id,defects
143944,0.22030565
143945,0.42778233
143946,0.203903
143947,0.3806831
143948,0.32196212
143949,0.21870795
143950,0.28452262
143951,0.547761
143952,0.416909
143953,0.31681374
143954,0.28743246
143955,0.6955086
143956,0.22026895
143957,0.28405452
143958,0.21926609
143959,0.21849972
143960,0.38367432
143961,0.66974485
143962,0.81743723
143963,0.2191254
143964,0.35795212
143965,0.29789338
143966,0.26063755
143967,0.45952013
143968,0.24345107
143969,0.55833936
143970,0.40578938
143971,0.38267776
143972,0.23385753
143973,0.38719365
143974,0.8495888
143975,0.42839107
143976,0.28452262
143977,0.3742345
143978,0.52126104
143979,0.2851772
143980,0.5803347
143981,0.6799002
143982,0.24122769
143983,0.37773153
143984,0.22855633
143985,0.20637216
143986,0.63691473
143987,0.41642794
143988,0.40132234
143989,0.29514277
143990,0.79708314
143991,0.24553986
143992,0.39452794
143993,0.21870795
143994,0.8441654
143995,0.28277358
143996,0.82302386
143997,0.20624058
143998,0.27080318
143999,0.40566245
144000,0.28456828
144001,0.75483656
144002,0.40837917
144003,0.29491204
144004,0.21950068
144005,0.29449478
144006,0.28510743
144007,0.5797964
144008,0.84707606
144009,0.8309618
144010,0.23939304
144011,0.29449478
144012,0.4012372
144013,0.2042958
144014,0.28978112
144015,0.385842
144016,0.80198437
144017,0.36814275
144018,0.24204098
144019,0.8232749
144020,0.2943735
144021,0.37397024
144022,0.64531857
144023,0.2929599
144024,0.56547105
144025,0.30290022
144026,0.41661826
144027,0.84372556
144028,0.20370139
144029,0.2521699
144030,0.777833
144031,0.83144075
144032,0.51819515
144033,0.203903
144034,0.2838932
144035,0.7963636
144036,0.80198437
144037,0.59116185
144038,0.85244113
144039,0.2254606
144040,0.33943194
144041,0.2857628
144042,0.28410012
144043,0.28405452
144044,0.23446132
144045,0.3606045
144046,0.42019844
144047,0.65492743
144048,0.2442422
144049,0.65606904
144050,0.2868448
144051,0.49517933
144052,0.72789484
144053,0.22442187
144054,0.6335133
144055,0.3651002
144056,0.59283996
144057,0.20330945
144058,0.2835166
144059,0.6393371
144060,0.39588535
144061,0.20350698
144062,0.28568354
144063,0.5184848
144064,0.4712014
144065,0.203903
144066,0.37650368
144067,0.661638
144068,0.21933408
144069,0.29498672
144070,0.203903
144071,0.7305143
144072,0.20330945
144073,0.23302865
144074,0.3192511
144075,0.28863636
144076,0.53251696
144077,0.28731567
144078,0.40893608
144079,0.22026816
144080,0.21224192
144081,0.2191254
144082,0.39688143
144083,0.64972234
144084,0.6036976
144085,0.5973054
144086,0.22117284
144087,0.203903
144088,0.4524626
144089,0.35052553
144090,0.38800746
144091,0.37769687
144092,0.78230804
144093,0.5363297
144094,0.28452262
144095,0.5007807
144096,0.5188981
144097,0.79914224
144098,0.23141758
144099,0.49556494
144100,0.22311735
144101,0.5352062
144102,0.2228397
144103,0.422784
144104,0.36356127
144105,0.2851772
144106,0.28559226
144107,0.28377804
144108,0.79057264
144109,0.36055455
144110,0.22311735
144111,0.62843794
144112,0.20510209
144113,0.29204598
144114,0.45643872
144115,0.7272346
144116,0.8018724
144117,0.3578268
144118,0.2948048
144119,0.748386
144120,0.39282757
144121,0.29420412
144122,0.52282697
144123,0.38178065
144124,0.40744373
144125,0.63548106
144126,0.76298046
144127,0.538961
144128,0.6170799
144129,0.203903
144130,0.7932857
144131,0.21849972
144132,0.7709849
144133,0.22137278
144134,0.3579553
144135,0.4856077
144136,0.2036967
144137,0.3998898
144138,0.35807815
144139,0.4773746
144140,0.20882948
144141,0.3688371
144142,0.29748458
144143,0.28498286
144144,0.38466626
144145,0.45965126
144146,0.20592345
144147,0.54705495
144148,0.48320413
144149,0.39959538
144150,0.23465985
144151,0.6070368
144152,0.22191262
144153,0.23140135
144154,0.28405452
144155,0.2565537
144156,0.28790388
144157,0.51300323
144158,0.20330945
144159,0.44671032
144160,0.23454854
144161,0.6262591
144162,0.7716363
144163,0.20592345
144164,0.3543031
144165,0.39927858
144166,0.28452262
144167,0.70541114
144168,0.7230701
144169,0.38531768
144170,0.61879873
144171,0.21870795
144172,0.20703399
144173,0.36881414
144174,0.3609778
144175,0.35548505
144176,0.3555436
144177,0.37605
144178,0.64747727
144179,0.21926609
144180,0.6188646
144181,0.37693685
144182,0.61283314
144183,0.24067995
144184,0.38684976
144185,0.61374646
144186,0.8059479
144187,0.37579757
144188,0.6569526
144189,0.6256806
144190,0.6377553
144191,0.5254405
144192,0.49190873
144193,0.2372132
144194,0.203903
144195,0.20330945
144196,0.7538678
144197,0.28452262
144198,0.22486418
144199,0.81487155
144200,0.3793352
144201,0.20412493
144202,0.20616402
144203,0.28405452
144204,0.7187461
144205,0.20330945
144206,0.48602146
144207,0.36044157
144208,0.40330985
144209,0.24025382
144210,0.55936676
144211,0.41732115
144212,0.8200296
144213,0.21849972
144214,0.8300176
144215,0.5030895
144216,0.25540206
144217,0.5246104
144218,0.47219327
144219,0.48939443
144220,0.21002845
144221,0.20814
144222,0.20350698
144223,0.20350698
144224,0.4752371
144225,0.724701
144226,0.3889354
144227,0.56624913
144228,0.21849972
144229,0.3561613
144230,0.21870795
144231,0.6721682
144232,0.20637216
144233,0.40928176
144234,0.2652781
144235,0.4774309
144236,0.44779328
144237,0.5165067
144238,0.2191254
144239,0.60481626
144240,0.2055495
144241,0.67944133
144242,0.4705935
144243,0.2191254
144244,0.49152768
144245,0.203903
144246,0.77828646
144247,0.82852083
144248,0.7328092
144249,0.7539299
144250,0.41228193
144251,0.20394161
144252,0.7972732
144253,0.3483018
144254,0.22754405
144255,0.20291755
144256,0.29393917
144257,0.48326474
144258,0.29527444
144259,0.5224258
144260,0.6212953
144261,0.20885573
144262,0.56321925
144263,0.7635627
144264,0.22634387
144265,0.24083091
144266,0.3167113
144267,0.28456828
144268,0.7007512
144269,0.3367026
144270,0.5167363
144271,0.777217
144272,0.42339754
144273,0.28510743
144274,0.64027864
144275,0.48505303
144276,0.3654186
144277,0.6886544
144278,0.29693162
144279,0.28568354
144280,0.77227294
144281,0.6649877
144282,0.7671413
144283,0.7756177
144284,0.64762944
144285,0.3885302
144286,0.43391928
144287,0.8487753
144288,0.35956928
144289,0.20330945
144290,0.36423156
144291,0.2067592
144292,0.4797913
144293,0.29412964
144294,0.2832404
144295,0.8267289
144296,0.38739386
144297,0.78930724
144298,0.6529011
144299,0.5679967
144300,0.3441093
144301,0.20350698
144302,0.66548306
144303,0.7223103
144304,0.22349353
144305,0.29580823
144306,0.22369145
144307,0.28510743
144308,0.28443158
144309,0.28331068
144310,0.4092749
144311,0.23149458
144312,0.7897179
144313,0.40939412
144314,0.28452262
144315,0.29525593
144316,0.5150431
144317,0.50169426
144318,0.72324127
144319,0.64615554
144320,0.80019873
144321,0.7784209
144322,0.20769422
144323,0.82870185
144324,0.21072787
144325,0.2943735
144326,0.46854404
144327,0.37327063
144328,0.7228305
144329,0.4213192
144330,0.7823089
144331,0.28493714
144332,0.38589957
144333,0.21132112
144334,0.21849972
144335,0.39134973
144336,0.28309393
144337,0.8120414
144338,0.8302279
144339,0.48167202
144340,0.22253384
144341,0.35580513
144342,0.220469
144343,0.2042958
144344,0.4678389
144345,0.2943735
144346,0.4145886
144347,0.6635761
144348,0.54395247
144349,0.38993305
144350,0.254339
144351,0.26053014
144352,0.3655433
144353,0.22316037
144354,0.20330945
144355,0.2832404
144356,0.2838932
144357,0.77921516
144358,0.37232232
144359,0.20449874
144360,0.7681496
144361,0.28731567
144362,0.23138641
144363,0.21333788
144364,0.22027889
144365,0.2191254
144366,0.20631911
144367,0.6434464
144368,0.21849972
144369,0.41465285
144370,0.45159674
144371,0.2037324
144372,0.60857266
144373,0.43443346
144374,0.49900842
144375,0.31315416
144376,0.45988965
144377,0.72324127
144378,0.54292315
144379,0.45107317
144380,0.34867302
144381,0.2851772
144382,0.21849972
144383,0.28452262
144384,0.3821178
144385,0.2042958
144386,0.22982088
144387,0.6156208
144388,0.2943735
144389,0.6340596
144390,0.83074147
144391,0.20330945
144392,0.5424064
144393,0.24378486
144394,0.2053431
144395,0.25457668
144396,0.20308764
144397,0.36452234
144398,0.23235823
144399,0.29498672
144400,0.24007086
144401,0.41363513
144402,0.20330945
144403,0.48902228
144404,0.6038902
144405,0.8311928
144406,0.35548505
144407,0.28456828
144408,0.814393
144409,0.37232232
144410,0.28696612
144411,0.28463876
144412,0.30227038
144413,0.35646713
144414,0.38132492
144415,0.42549217
144416,0.28731567
144417,0.34974506
144418,0.21933408
144419,0.8526411
144420,0.34945458
144421,0.6196626
144422,0.20350698
144423,0.8307882
144424,0.48233703
144425,0.27143103
144426,0.84707606
144427,0.24071711
144428,0.38176224
144429,0.767864
144430,0.6158491
144431,0.20350698
144432,0.20389922
144433,0.28743246
144434,0.6886847
144435,0.8307195
144436,0.29519585
144437,0.46084076
144438,0.28405452
144439,0.7877417
144440,0.35519868
144441,0.8311928
144442,0.66873616
144443,0.7937461
144444,0.6963341
144445,0.22726679
144446,0.70305115
144447,0.52519083
144448,0.2950013
144449,0.30175385
144450,0.5514886
144451,0.21849972
144452,0.2054481
144453,0.20501918
144454,0.38813487
144455,0.21657565
144456,0.43333292
144457,0.2983563
144458,0.699838
144459,0.38412502
144460,0.8285438
144461,0.203903
144462,0.28452262
144463,0.7322024
144464,0.21946485
144465,0.56573623
144466,0.51439714
144467,0.3561613
144468,0.28743246
144469,0.22119434
144470,0.2943735
144471,0.8215673
144472,0.7799959
144473,0.3561613
144474,0.29498672
144475,0.20330945
144476,0.2317313
144477,0.2835166
144478,0.7442861
144479,0.41564643
144480,0.29601052
144481,0.7210078
144482,0.21286301
144483,0.20592345
144484,0.5969425
144485,0.60771185
144486,0.22349353
144487,0.29204598
144488,0.7695753
144489,0.29001224
144490,0.7215887
144491,0.3590598
144492,0.40352398
144493,0.83072215
144494,0.22627442
144495,0.8228825
144496,0.46193457
144497,0.68235314
144498,0.72390956
144499,0.3497218
144500,0.6218639
144501,0.5516464
144502,0.3208325
144503,0.22569562
144504,0.34369358
144505,0.35155112
144506,0.22142586
144507,0.4929547
144508,0.82957226
144509,0.3527191
144510,0.60515803
144511,0.26135486
144512,0.3773445
144513,0.41005245
144514,0.22012842
144515,0.31591967
144516,0.30030876
144517,0.2943735
144518,0.75302094
144519,0.7262129
144520,0.2229679
144521,0.40451965
144522,0.36619923
144523,0.8212731
144524,0.35715276
144525,0.8034031
144526,0.35558173
144527,0.20654783
144528,0.37054315
144529,0.2868448
144530,0.49371275
144531,0.8001131
144532,0.42363122
144533,0.72245115
144534,0.45797625
144535,0.45099792
144536,0.7963927
144537,0.22078438
144538,0.38153976
144539,0.46450773
144540,0.42311642
144541,0.203903
144542,0.28463876
144543,0.41862872
144544,0.23230165
144545,0.8461038
144546,0.24055934
144547,0.20724529
144548,0.3801832
144549,0.35795212
144550,0.20330945
144551,0.80293
144552,0.4481692
144553,0.48186022
144554,0.4078698
144555,0.56720126
144556,0.77558625
144557,0.22311735
144558,0.83018494
144559,0.39534047
144560,0.295737
144561,0.29378086
144562,0.35566428
144563,0.22267072
144564,0.8304453
144565,0.2868448
144566,0.45797625
144567,0.4969184
144568,0.3987165
144569,0.28405452
144570,0.35699716
144571,0.20432685
144572,0.24423558
144573,0.6878502
144574,0.45689896
144575,0.38739216
144576,0.67772985
144577,0.28543013
144578,0.23531859
144579,0.29449478
144580,0.25419247
144581,0.20330945
144582,0.20330945
144583,0.3925594
144584,0.37650368
144585,0.8202304
144586,0.74602276
144587,0.48800302
144588,0.4055741
144589,0.46784595
144590,0.21849972
144591,0.2033779
144592,0.28405452
144593,0.3561613
144594,0.6845486
144595,0.2934032
144596,0.31411982
144597,0.4157196
144598,0.6374171
144599,0.20330945
144600,0.6455523
144601,0.8484807
144602,0.20869641
144603,0.2042958
144604,0.43609783
144605,0.2943735
144606,0.30909118
144607,0.21178882
144608,0.30803862
144609,0.62534416
144610,0.3920054
144611,0.45403317
144612,0.2033779
144613,0.637906
144614,0.24204522
144615,0.20330945
144616,0.7337846
144617,0.40662757
144618,0.80028933
144619,0.22012842
144620,0.21891291
144621,0.72315264
144622,0.25764975
144623,0.20330945
144624,0.44373932
144625,0.6011817
144626,0.21846534
144627,0.45401776
144628,0.5742076
144629,0.34797794
144630,0.24080119
144631,0.8316509
144632,0.35715276
144633,0.6955175
144634,0.29509163
144635,0.37372777
144636,0.21986806
144637,0.47599053
144638,0.22465602
144639,0.8231882
144640,0.64389294
144641,0.35715276
144642,0.8310809
144643,0.2572637
144644,0.8305288
144645,0.7742004
144646,0.61879873
144647,0.24373512
144648,0.36048052
144649,0.2926709
144650,0.2500224
144651,0.49416006
144652,0.7494778
144653,0.2950013
144654,0.29204598
144655,0.41472575
144656,0.2851711
144657,0.23131672
144658,0.40405676
144659,0.5620339
144660,0.8493377
144661,0.20330945
144662,0.28463876
144663,0.59792733
144664,0.38005123
144665,0.29778606
144666,0.25550553
144667,0.36512855
144668,0.31315416
144669,0.20577912
144670,0.20472027
144671,0.28824508
144672,0.5339311
144673,0.34701416
144674,0.29204598
144675,0.3561613
144676,0.3858049
144677,0.2191254
144678,0.2318908
144679,0.203903
144680,0.24804512
144681,0.76502544
144682,0.22627309
144683,0.22502312
144684,0.53421646
144685,0.28552246
144686,0.35349137
144687,0.7937461
144688,0.3748091
144689,0.5625432
144690,0.20631911
144691,0.34788367
144692,0.29668126
144693,0.203903
144694,0.31966332
144695,0.22267072
144696,0.2943735
144697,0.41302967
144698,0.23853494
144699,0.20350698
144700,0.2228397
144701,0.7503474
144702,0.38313907
144703,0.82248706
144704,0.40979072
144705,0.295737
144706,0.2191254
144707,0.42091623
144708,0.23167636
144709,0.2832404
144710,0.3708259
144711,0.41492322
144712,0.31016853
144713,0.41859698
144714,0.26944414
144715,0.2943735
144716,0.295737
144717,0.2943735
144718,0.2250862
144719,0.46060166
144720,0.8307882
144721,0.42483583
144722,0.2037324
144723,0.42496997
144724,0.34645498
144725,0.37255067
144726,0.37579757
144727,0.2240683
144728,0.2037324
144729,0.84715855
144730,0.39574572
144731,0.78998685
144732,0.71608335
144733,0.8311928
144734,0.21849972
144735,0.20330945
144736,0.2037324
144737,0.49900445
144738,0.6407499
144739,0.54092205
144740,0.38364708
144741,0.20587435
144742,0.28452262
144743,0.203903
144744,0.28452262
144745,0.5200694
144746,0.2943735
144747,0.28463876
144748,0.42802253
144749,0.20592345
144750,0.47297752
144751,0.7788146
144752,0.4602221
144753,0.39262253
144754,0.790125
144755,0.24122769
144756,0.28463876
144757,0.8171877
144758,0.224373
144759,0.20432685
144760,0.77695215
144761,0.3836676
144762,0.39877293
144763,0.54181856
144764,0.78766716
144765,0.7797131
144766,0.22270207
144767,0.50454944
144768,0.35622352
144769,0.38833246
144770,0.6553015
144771,0.73662806
144772,0.203903
144773,0.28012562
144774,0.20814
144775,0.35031143
144776,0.24505039
144777,0.20731992
144778,0.49804133
144779,0.2054481
144780,0.28919065
144781,0.59378403
144782,0.7412714
144783,0.20592345
144784,0.28731567
144785,0.771913
144786,0.38364708
144787,0.28452262
144788,0.28689066
144789,0.3526756
144790,0.84607494
144791,0.3463459
144792,0.28405452
144793,0.5646973
144794,0.50138575
144795,0.36117202
144796,0.39316052
144797,0.24384473
144798,0.2868448
144799,0.5355471
144800,0.643771
144801,0.37050834
144802,0.7778888
144803,0.5133969
144804,0.24271435
144805,0.5056451
144806,0.29690176
144807,0.81862575
144808,0.3095343
144809,0.8194554
144810,0.4009433
144811,0.6591786
144812,0.22663142
144813,0.28743246
144814,0.4330146
144815,0.23260725
144816,0.24286973
144817,0.203903
144818,0.25469646
144819,0.83014846
144820,0.59512836
144821,0.6296154
144822,0.7873602
144823,0.38747653
144824,0.29204598
144825,0.8005315
144826,0.78600055
144827,0.2033779
144828,0.35795212
144829,0.2943735
144830,0.812353
144831,0.38438553
144832,0.24423558
144833,0.2033779
144834,0.7293544
144835,0.4775356
144836,0.73480564
144837,0.32316935
144838,0.4848767
144839,0.8218134
144840,0.20592345
144841,0.2950013
144842,0.2591003
144843,0.20330945
144844,0.51419115
144845,0.21950068
144846,0.29204598
144847,0.35580513
144848,0.2851772
144849,0.62603414
144850,0.22306783
144851,0.29204598
144852,0.36055455
144853,0.22670698
144854,0.20350698
144855,0.21950068
144856,0.2844772
144857,0.22846794
144858,0.52256036
144859,0.34332398
144860,0.4839144
144861,0.7843958
144862,0.8270082
144863,0.75433797
144864,0.2943735
144865,0.20330945
144866,0.28510743
144867,0.40500784
144868,0.2037324
144869,0.64559263
144870,0.45273176
144871,0.39845055
144872,0.47672448
144873,0.5350886
144874,0.203903
144875,0.7324501
144876,0.5247699
144877,0.7064344
144878,0.37522405
144879,0.84955966
144880,0.36473814
144881,0.6169062
144882,0.20432685
144883,0.45818982
144884,0.22095074
144885,0.8296142
144886,0.28493714
144887,0.2033779
144888,0.203903
144889,0.22114074
144890,0.29748458
144891,0.2533475
144892,0.53758734
144893,0.21849972
144894,0.46705097
144895,0.21950068
144896,0.83809596
144897,0.7930054
144898,0.38365367
144899,0.5494465
144900,0.38618305
144901,0.52368706
144902,0.8294524
144903,0.38434777
144904,0.69547254
144905,0.8029292
144906,0.6620568
144907,0.62970763
144908,0.8227681
144909,0.2868448
144910,0.6832373
144911,0.2838932
144912,0.61466646
144913,0.3561613
144914,0.38867077
144915,0.2868448
144916,0.5417517
144917,0.20330945
144918,0.28493714
144919,0.31299213
144920,0.2033779
144921,0.851085
144922,0.22012842
144923,0.22974758
144924,0.76540756
144925,0.28335622
144926,0.36913922
144927,0.52474797
144928,0.30049777
144929,0.5927031
144930,0.334805
144931,0.21950068
144932,0.41476914
144933,0.2886682
144934,0.30921388
144935,0.3010871
144936,0.77012426
144937,0.7737644
144938,0.2950013
144939,0.2116034
144940,0.8044316
144941,0.20350698
144942,0.37189052
144943,0.54705495
144944,0.2033779
144945,0.38023472
144946,0.29449478
144947,0.48494402
144948,0.44892597
144949,0.8189364
144950,0.78457236
144951,0.28750902
144952,0.48486272
144953,0.28552246
144954,0.77527565
144955,0.20677572
144956,0.28452262
144957,0.33943194
144958,0.2943735
144959,0.85131675
144960,0.20410098
144961,0.29393917
144962,0.78570956
144963,0.29694742
144964,0.48007956
144965,0.21849972
144966,0.29204598
144967,0.29589084
144968,0.36736065
144969,0.2190909
144970,0.36729425
144971,0.45219073
144972,0.29498672
144973,0.21870795
144974,0.41077203
144975,0.7823946
144976,0.8283126
144977,0.28633973
144978,0.220469
144979,0.8207335
144980,0.35727367
144981,0.2943735
144982,0.20330945
144983,0.5491104
144984,0.2053183
144985,0.5187855
144986,0.35715276
144987,0.8299952
144988,0.7553725
144989,0.8061052
144990,0.814899
144991,0.6958672
144992,0.21004435
144993,0.3712594
144994,0.7847282
144995,0.20410098
144996,0.6025607
144997,0.53071666
144998,0.5094861
144999,0.3784527
145000,0.35715276
145001,0.2033779
145002,0.2191254
145003,0.781553
145004,0.82135856
145005,0.39020875
145006,0.20330945
145007,0.37348852
145008,0.22124965
145009,0.5199572
145010,0.59912413
145011,0.4899494
145012,0.22038415
145013,0.22214715
145014,0.29635185
145015,0.44223925
145016,0.28493714
145017,0.203903
145018,0.20376997
145019,0.34797794
145020,0.20350698
145021,0.203903
145022,0.45871845
145023,0.37147504
145024,0.20330945
145025,0.83026433
145026,0.20798329
145027,0.78686935
145028,0.28559226
145029,0.28405452
145030,0.2635562
145031,0.81366915
145032,0.2943735
145033,0.39607227
145034,0.20863867
145035,0.314951
145036,0.82957226
145037,0.31315416
145038,0.3555436
145039,0.37180573
145040,0.2293962
145041,0.70408356
145042,0.23295793
145043,0.20330945
145044,0.38675728
145045,0.2868448
145046,0.6525588
145047,0.29514277
145048,0.20330945
145049,0.2950013
145050,0.72993064
145051,0.22440238
145052,0.56074995
145053,0.46419206
145054,0.37189028
145055,0.81943655
145056,0.27143103
145057,0.59580535
145058,0.66051334
145059,0.47251496
145060,0.35578096
145061,0.22920601
145062,0.41666824
145063,0.8299357
145064,0.2983563
145065,0.2033779
145066,0.35556126
145067,0.38739216
145068,0.28919065
145069,0.5122872
145070,0.3654186
145071,0.36565134
145072,0.5416663
145073,0.4053916
145074,0.74677277
145075,0.790125
145076,0.51546156
145077,0.28377804
145078,0.21849972
145079,0.20308764
145080,0.29491204
145081,0.2934032
145082,0.7033074
145083,0.20330945
145084,0.5983803
145085,0.28405452
145086,0.3685951
145087,0.82277876
145088,0.8471742
145089,0.34680754
145090,0.22317943
145091,0.28452262
145092,0.20350698
145093,0.203903
145094,0.7232941
145095,0.22634621
145096,0.2943735
145097,0.28978112
145098,0.73267704
145099,0.22630978
145100,0.28928423
145101,0.654984
145102,0.203903
145103,0.20330945
145104,0.7330847
145105,0.5923872
145106,0.7921336
145107,0.77910364
145108,0.28410012
145109,0.28405452
145110,0.6683821
145111,0.2868448
145112,0.3363378
145113,0.6555875
145114,0.2033779
145115,0.65336436
145116,0.26017898
145117,0.36738083
145118,0.34810212
145119,0.28633973
145120,0.29883733
145121,0.5328701
145122,0.61401117
145123,0.2851772
145124,0.71311
145125,0.41164148
145126,0.29288986
145127,0.8527945
145128,0.59873956
145129,0.21765321
145130,0.2880515
145131,0.2934032
145132,0.80077255
145133,0.35566428
145134,0.39182705
145135,0.64900464
145136,0.78608936
145137,0.35459635
145138,0.83051175
145139,0.50088835
145140,0.46030897
145141,0.20592345
145142,0.20350698
145143,0.36376348
145144,0.21870795
145145,0.60935044
145146,0.203903
145147,0.35580215
145148,0.22571918
145149,0.41488886
145150,0.29498672
145151,0.28790388
145152,0.28716862
145153,0.2832404
145154,0.5256199
145155,0.6625857
145156,0.20330945
145157,0.711201
145158,0.80019027
145159,0.85072684
145160,0.22634621
145161,0.20330945
145162,0.29412964
145163,0.44428444
145164,0.6142792
145165,0.8311654
145166,0.82921886
145167,0.20410098
145168,0.71234393
145169,0.33413097
145170,0.7352637
145171,0.29748458
145172,0.8496829
145173,0.23285808
145174,0.8006131
145175,0.8069458
145176,0.585429
145177,0.60005295
145178,0.72960556
145179,0.42285153
145180,0.74877524
145181,0.29204598
145182,0.3998836
145183,0.45790654
145184,0.3773927
145185,0.7848373
145186,0.4746028
145187,0.8018724
145188,0.5951812
145189,0.24423558
145190,0.2240683
145191,0.29204598
145192,0.27143103
145193,0.22027889
145194,0.830182
145195,0.2240683
145196,0.39436716
145197,0.83797646
145198,0.77458966
145199,0.3561613
145200,0.35715276
145201,0.45946097
145202,0.23309909
145203,0.40339622
145204,0.5247151
145205,0.8365329
145206,0.24166834
145207,0.43692833
145208,0.28436193
145209,0.45231313
145210,0.70041883
145211,0.5030652
145212,0.6909052
145213,0.2900012
145214,0.21849972
145215,0.45313063
145216,0.42483583
145217,0.35566428
145218,0.37716138
145219,0.83026433
145220,0.7692612
145221,0.797504
145222,0.38434777
145223,0.6968114
145224,0.77565473
145225,0.29498672
145226,0.28377804
145227,0.78856444
145228,0.20387298
145229,0.35519868
145230,0.6513796
145231,0.28405452
145232,0.43222004
145233,0.20764749
145234,0.8012908
145235,0.29204598
145236,0.607809
145237,0.63601387
145238,0.6095775
145239,0.203903
145240,0.3689745
145241,0.7175676
145242,0.5965949
145243,0.83085054
145244,0.5184197
145245,0.28377804
145246,0.6061467
145247,0.75356346
145248,0.3561613
145249,0.26149303
145250,0.36987835
145251,0.3633311
145252,0.44576114
145253,0.28493714
145254,0.20330945
145255,0.65026486
145256,0.52498406
145257,0.2078133
145258,0.3561613
145259,0.7761986
145260,0.6459002
145261,0.2943735
145262,0.22936125
145263,0.6323649
145264,0.83137584
145265,0.4344989
145266,0.74816626
145267,0.203903
145268,0.49490857
145269,0.7013803
145270,0.38434777
145271,0.28510743
145272,0.24390264
145273,0.2439402
145274,0.39498636
145275,0.28917745
145276,0.20654783
145277,0.20330945
145278,0.46716827
145279,0.38124368
145280,0.25092867
145281,0.48006126
145282,0.35122496
145283,0.5232998
145284,0.49363163
145285,0.28559226
145286,0.43153423
145287,0.39635202
145288,0.5364489
145289,0.46205753
145290,0.2943735
145291,0.35956928
145292,0.51301485
145293,0.5087195
145294,0.3473088
145295,0.22175674
145296,0.22163607
145297,0.62429684
145298,0.20350698
145299,0.79231614
145300,0.20330945
145301,0.23345485
145302,0.42405483
145303,0.64670545
145304,0.2838236
145305,0.831485
145306,0.7107854
145307,0.56241286
145308,0.28452262
145309,0.45008588
145310,0.2042958
145311,0.28377804
145312,0.85230577
145313,0.20472027
145314,0.46386105
145315,0.2037324
145316,0.2880515
145317,0.3989855
145318,0.20330945
145319,0.34148085
145320,0.65143245
145321,0.293055
145322,0.8311928
145323,0.8309333
145324,0.34926304
145325,0.20350698
145326,0.64466965
145327,0.3753339
145328,0.3751668
145329,0.48500788
145330,0.71149313
145331,0.28377804
145332,0.6232069
145333,0.22754405
145334,0.73417515
145335,0.31024605
145336,0.28559226
145337,0.7781608
145338,0.83111376
145339,0.5650756
145340,0.2943735
145341,0.78314984
145342,0.79189247
145343,0.2033779
145344,0.20350698
145345,0.2943735
145346,0.5916885
145347,0.2078133
145348,0.24159178
145349,0.36634028
145350,0.47361434
145351,0.20729716
145352,0.22322491
145353,0.37581536
145354,0.28525963
145355,0.20330945
145356,0.47565663
145357,0.85093176
145358,0.48543966
145359,0.40900263
145360,0.42797413
145361,0.21294333
145362,0.30075538
145363,0.6266948
145364,0.85093176
145365,0.29204598
145366,0.7817784
145367,0.83041316
145368,0.22371127
145369,0.28456828
145370,0.75106406
145371,0.8306291
145372,0.50065064
145373,0.54198956
145374,0.203903
145375,0.83137584
145376,0.2191254
145377,0.38800746
145378,0.6005844
145379,0.27143103
145380,0.20350698
145381,0.29209805
145382,0.2965492
145383,0.39571154
145384,0.5465005
145385,0.22270207
145386,0.21933408
145387,0.20330945
145388,0.20620586
145389,0.20370139
145390,0.79703236
145391,0.295737
145392,0.36988297
145393,0.8283917
145394,0.8066901
145395,0.8309561
145396,0.7687872
145397,0.203903
145398,0.2838236
145399,0.652955
145400,0.35511634
145401,0.38275802
145402,0.2297659
145403,0.6576163
145404,0.2943735
145405,0.28452262
145406,0.45789915
145407,0.41737866
145408,0.3461395
145409,0.6461254
145410,0.29748458
145411,0.398414
145412,0.7889962
145413,0.22817893
145414,0.82205087
145415,0.24544246
145416,0.38441977
145417,0.37022302
145418,0.21782781
145419,0.8475388
145420,0.217841
145421,0.55565494
145422,0.7641419
145423,0.41926345
145424,0.49085432
145425,0.20330945
145426,0.20410098
145427,0.22790666
145428,0.30593917
145429,0.80900073
145430,0.47251496
145431,0.84715855
145432,0.3825869
145433,0.2671059
145434,0.8307354
145435,0.48183253
145436,0.4086465
145437,0.8309991
145438,0.4635224
145439,0.21870795
145440,0.3939985
145441,0.34256873
145442,0.28443158
145443,0.5889552
145444,0.35560524
145445,0.82961416
145446,0.2115105
145447,0.2033779
145448,0.21111017
145449,0.22134383
145450,0.28405452
145451,0.77958983
145452,0.8033713
145453,0.6160605
145454,0.21849972
145455,0.70023644
145456,0.20442322
145457,0.28696612
145458,0.45137876
145459,0.7917676
145460,0.33809322
145461,0.3925594
145462,0.4071284
145463,0.34001526
145464,0.49278274
145465,0.28568354
145466,0.20330945
145467,0.5087289
145468,0.24984756
145469,0.22569562
145470,0.5378051
145471,0.20442322
145472,0.6580913
145473,0.7034534
145474,0.24475792
145475,0.84347814
145476,0.8289991
145477,0.71832144
145478,0.34850562
145479,0.559798
145480,0.28790388
145481,0.4831047
145482,0.7734278
145483,0.21950068
145484,0.36829206
145485,0.2950013
145486,0.2868448
145487,0.7194173
145488,0.35951024
145489,0.20330945
145490,0.83074147
145491,0.3497218
145492,0.7698734
145493,0.8099346
145494,0.3589386
145495,0.79852164
145496,0.71254826
145497,0.75802374
145498,0.28405452
145499,0.35977393
145500,0.203903
145501,0.7793913
145502,0.21766232
145503,0.5663554
145504,0.28405452
145505,0.8311928
145506,0.5705482
