id,defects
139887,0.15713606293233898
139888,0.16845527296280163
139889,0.33892728542681844
139890,0.2260972261999435
139891,0.7685632194260257
139892,0.09289618271203437
139893,0.3644671471572223
139894,0.41206974463705975
139895,0.29793464187216284
139896,0.488757345145437
139897,0.4743064358558261
139898,0.6641239826465448
139899,0.5570281351725737
139900,0.39391594199969693
139901,0.533178169357076
139902,0.2858630022440459
139903,0.3268710362167501
139904,0.762211174307872
139905,0.16123175480829946
139906,0.8153085507253018
139907,0.2735978543862176
139908,0.2675625923504781
139909,0.13054987660621548
139910,0.4819840076394407
139911,0.913215877328364
139912,0.6314868670855217
139913,0.1973252107438868
139914,0.8849075796573244
139915,0.7084497158214123
139916,0.7263102080981262
139917,0.22951483629952382
139918,0.7948740891822136
139919,0.9219831230155069
139920,0.9064826884153201
139921,0.1530192391532856
139922,0.27940575702307835
139923,0.14009944668271695
139924,0.5016574704866188
139925,0.8382780131494121
139926,0.20002681591806237
139927,0.878314164996698
139928,0.48560594188046674
139929,0.14484616873044467
139930,0.45747484795126586
139931,0.3538799169052896
139932,0.29311521185307204
139933,0.30590450108811895
139934,0.12974562047273863
139935,0.6757791319502293
139936,0.12247320964930973
139937,0.3916029559599171
139938,0.34587576202650056
139939,0.7785560320955922
139940,0.5536637114475139
139941,0.11379029642188734
139942,0.4700159699278987
139943,0.14213546899960072
139944,0.7723848195951419
139945,0.15307696045320854
139946,0.47413211876534667
139947,0.31578845536412636
139948,0.46725359355442647
139949,0.9193605142723041
139950,0.18145260094358157
139951,0.27597367107282916
139952,0.9091072021053022
139953,0.2795587229760604
139954,0.9143241419073544
139955,0.47916890255019245
139956,0.592343134512615
139957,0.1185125791134111
139958,0.898924076597781
139959,0.4826057644152806
139960,0.25544549165720054
139961,0.352292185725252
139962,0.3246012861424099
139963,0.7777492251877454
139964,0.13244285321499183
139965,0.8553405694201236
139966,0.7857324489520877
139967,0.6552703587012418
139968,0.34167230633397827
139969,0.13905881694621028
139970,0.22010317549398367
139971,0.3164922615398921
139972,0.21456953540199725
139973,0.9042334314075208
139974,0.8673608131361454
139975,0.3430966794827879
139976,0.49550032942810707
139977,0.14043342696164968
139978,0.1487703189207595
139979,0.16467299825378512
139980,0.14821959331662252
139981,0.8828907642085052
139982,0.3466725624866456
139983,0.3121500960069275
139984,0.16299681579997966
139985,0.7078705427885847
139986,0.846948174286521
139987,0.7755150622743653
139988,0.4731240064058254
139989,0.4377320070300968
139990,0.24327608856666982
139991,0.31337472567510755
139992,0.1735125560030158
139993,0.6583858378142844
139994,0.3880467721673018
139995,0.3501858844467483
139996,0.46681637532827125
139997,0.3938536227168148
139998,0.9026109534893481
139999,0.6092317755558698
140000,0.550874847802591
140001,0.1903620399084335
140002,0.21924451854751717
140003,0.329949709702242
140004,0.6559923639704286
140005,0.2096499948218172
140006,0.5921866685566014
140007,0.5011291362935113
140008,0.789838520780804
140009,0.31052481580529184
140010,0.3414920593357728
140011,0.43155014946452797
140012,0.20182655387556603
140013,0.401162549015123
140014,0.27174115745712235
140015,0.5106404208154574
140016,0.5732679756987957
140017,0.5323218644608977
140018,0.1492867554919965
140019,0.30746879320986453
140020,0.13047501340659004
140021,0.2853772864742954
140022,0.3192992645437653
140023,0.17822300411440456
140024,0.28831467855178333
140025,0.18572875361245922
140026,0.9575386685117273
140027,0.6725335761832076
140028,0.597622738187552
140029,0.544852731543473
140030,0.18572875361245922
140031,0.5638723836618502
140032,0.24974552455909452
140033,0.27120079013152815
140034,0.5036806396055002
140035,0.5630435373067265
140036,0.8912848390400402
140037,0.25184981664858114
140038,0.29519798839354394
140039,0.2786973922850943
140040,0.9309869283425104
140041,0.8789364405376117
140042,0.9098558265192123
140043,0.19587710955603146
140044,0.2399302270915392
140045,0.217674960577997
140046,0.7216983261587484
140047,0.14993414840240882
140048,0.8890141837344187
140049,0.7092255148537298
140050,0.23810630556034623
140051,0.6161622951236411
140052,0.2918305628168328
140053,0.19487526806109032
140054,0.44826851772983006
140055,0.8504280988012497
140056,0.3076487464165369
140057,0.9252086327126964
140058,0.27806364266244316
140059,0.15158792645454827
140060,0.20157669537087552
140061,0.9248822318317675
140062,0.5041345021589319
140063,0.38895930171507775
140064,0.7042752677352146
140065,0.31767311677555754
140066,0.31506629996048885
140067,0.1710241182414835
140068,0.5368214418030345
140069,0.46846858728533725
140070,0.25548180270340076
140071,0.3181570931692267
140072,0.44089494630924975
140073,0.23228008437683148
140074,0.2902752265571144
140075,0.11900349672775543
140076,0.9030084056179252
140077,0.27421549331978623
140078,0.10674745682622992
140079,0.505094082113075
140080,0.6456000608306646
140081,0.4040559348241263
140082,0.3371865909541004
140083,0.1795712431070052
140084,0.8676104194794124
140085,0.18294451878315574
140086,0.8121525389140921
140087,0.805609206228927
140088,0.5728924731923621
140089,0.38746670040020775
140090,0.4887102225189753
140091,0.7543486584124206
140092,0.24844926429811548
140093,0.30492896377448764
140094,0.31717830118353996
140095,0.710576816840027
140096,0.5166350038526887
140097,0.5530481451202447
140098,0.23649090711490567
140099,0.12981406242254453
140100,0.308247192447177
140101,0.21564038379813177
140102,0.41083810730321274
140103,0.1875731384231495
140104,0.32748514510808097
140105,0.2658432497310984
140106,0.7092081377160441
140107,0.15808914487011871
140108,0.8829881252941872
140109,0.4839032493234301
140110,0.1436311812493627
140111,0.2877865432567535
140112,0.29587577988084407
140113,0.5599314551500284
140114,0.5717574911381801
140115,0.41319269044692547
140116,0.32913612926216135
140117,0.14935845684424992
140118,0.38929558851065255
140119,0.16448293618725682
140120,0.1527956165761317
140121,0.15340015182392153
140122,0.8554165391077391
140123,0.3034499089608282
140124,0.3627858732550853
140125,0.9052518653862813
140126,0.6095933425683738
140127,0.9105497274866511
140128,0.30142470619956074
140129,0.2552970118302114
140130,0.3971709747558285
140131,0.7367060268367555
140132,0.33330563770258875
140133,0.30375824372362586
140134,0.1319015894379014
140135,0.39872039799348885
140136,0.14420141202996778
140137,0.6034095015018864
140138,0.6698050614961095
140139,0.23511852508719816
140140,0.4904151109467645
140141,0.24325455804077092
140142,0.523077564463757
140143,0.14677586676976104
140144,0.3318907444579225
140145,0.10940855770963105
140146,0.3315907918310622
140147,0.19747558109553837
140148,0.13549074970168934
140149,0.705506427904414
140150,0.18245903391170268
140151,0.40005474730865825
140152,0.6180100047352558
140153,0.5844880698646269
140154,0.33445058724603766
140155,0.33104481265323493
140156,0.17296665959493446
140157,0.19511547169583318
140158,0.27479740411367365
140159,0.27982318081515195
140160,0.4389025168554295
140161,0.9288978827146094
140162,0.5511307981810084
140163,0.4048829249332895
140164,0.3812609481350744
140165,0.3228137211413269
140166,0.7966204934253601
140167,0.8330996006107888
140168,0.8159144297753901
140169,0.31871439901505383
140170,0.20747594367688943
140171,0.2204706068273214
140172,0.4163605477389423
140173,0.3683792597484885
140174,0.8769816113629826
140175,0.6738951016255131
140176,0.37149505447995357
140177,0.2738409216964161
140178,0.13140090706853863
140179,0.8412493923261177
140180,0.17015997403739658
140181,0.2979623659435687
140182,0.9002313290167785
140183,0.46572250492536177
140184,0.14681676403339924
140185,0.6425345412598756
140186,0.21058611036443878
140187,0.3325833414814657
140188,0.802098639443809
140189,0.9129813565704754
140190,0.311928196079775
140191,0.31434893246658263
140192,0.4795436538377053
140193,0.17376165461935053
140194,0.24722287406326562
140195,0.6297821930010352
140196,0.8426557185906177
140197,0.8202157067519913
140198,0.18748434249346072
140199,0.6057307386151223
140200,0.7811804660646323
140201,0.8483002678599504
140202,0.5784171575640396
140203,0.5654647671658053
140204,0.8763091493161849
140205,0.5919305309526122
140206,0.6556860373203733
140207,0.45629531658628264
140208,0.8741804554001296
140209,0.15481667169151647
140210,0.9090540819014645
140211,0.3792106656371638
140212,0.1619801415356609
140213,0.18476700010941002
140214,0.39059295041606007
140215,0.8452833602824684
140216,0.13164133027861707
140217,0.9267951432597217
140218,0.8204449190312519
140219,0.19760540990889974
140220,0.6559800104426788
140221,0.18303315249094088
140222,0.8260712457504708
140223,0.22383221398831532
140224,0.41956602757873007
140225,0.39568103628146956
140226,0.6954535336776917
140227,0.32636313283359175
140228,0.6422609559297876
140229,0.2951439098030789
140230,0.20204849904862335
140231,0.18150401847708292
140232,0.32837612362214824
140233,0.8601087082498198
140234,0.2469360600719504
140235,0.6302174855819108
140236,0.3116195628519219
140237,0.6544787976873572
140238,0.47776552671765105
140239,0.42571529776566613
140240,0.22150494247762653
140241,0.8401865846479429
140242,0.11899217172644644
140243,0.43004657632547333
140244,0.1989791355664408
140245,0.122534665282275
140246,0.6309851482366619
140247,0.441313885662918
140248,0.8433604369573442
140249,0.4514808734321028
140250,0.1644525614293831
140251,0.2613133355994838
140252,0.5882389597537208
140253,0.23336653416004935
140254,0.3913826198340536
140255,0.1803288433467825
140256,0.17845951805563898
140257,0.17548042068051276
140258,0.42553796415235107
140259,0.6612433320613105
140260,0.17772574728082127
140261,0.8826296541508124
140262,0.9258375918079038
140263,0.20116450659454632
140264,0.40134642249376234
140265,0.8819551317543532
140266,0.8168840294892334
140267,0.16670987249701757
140268,0.3803708126235173
140269,0.10899325406672214
140270,0.891366474347987
140271,0.7690358512825327
140272,0.21681857143983485
140273,0.4529806002555086
140274,0.49571858845459005
140275,0.8652302086242107
140276,0.8934692941322466
140277,0.8849822176482056
140278,0.7324797896405816
140279,0.4203508180072876
140280,0.18276742401606658
140281,0.24258702334527846
140282,0.18592611371716103
140283,0.7948108500476355
140284,0.3390621049333075
140285,0.32752086676471603
140286,0.7989284526369262
140287,0.15081603454644613
140288,0.4559037471574854
140289,0.3478897393675478
140290,0.2897957191686943
140291,0.2898918442725776
140292,0.1156171789418096
140293,0.17087370828569778
140294,0.33868083326814596
140295,0.8807012572784552
140296,0.19108327244425705
140297,0.583163692691883
140298,0.16204029866986544
140299,0.17269286276510518
140300,0.3038180327830759
140301,0.5884729374305385
140302,0.848460619685157
140303,0.2534450852737936
140304,0.16525232573078175
140305,0.32590459828866286
140306,0.5655454933214008
140307,0.61438962843683
140308,0.08466675181285256
140309,0.15677732529722754
140310,0.6561566855315257
140311,0.9071641607347098
140312,0.4828935628427132
140313,0.67282141896735
140314,0.4417822501923992
140315,0.21059314575455304
140316,0.421438774325202
140317,0.35499042111346674
140318,0.3438855870355213
140319,0.5755302625448617
140320,0.826097233227529
140321,0.23715210891338528
140322,0.5738762038234374
140323,0.2569508351056022
140324,0.54060904871
140325,0.16806505259208787
140326,0.2336249918314757
140327,0.1347462237049741
140328,0.8635439846573013
140329,0.461973478164617
140330,0.4665380719280671
140331,0.3014239978585215
140332,0.31751907863183465
140333,0.6160872805871574
140334,0.2791107112667692
140335,0.17541162919261963
140336,0.2889356035952719
140337,0.5234462771421504
140338,0.5655246047444997
140339,0.295328662369494
140340,0.3023121592414514
140341,0.21818218279292842
140342,0.5703458777998449
140343,0.507936648109982
140344,0.43909655110122137
140345,0.24559984643221117
140346,0.5242253423089261
140347,0.6613164163979556
140348,0.5329439521316466
140349,0.5293092114517227
140350,0.24330104447596515
140351,0.4602466942147232
140352,0.20874568944618282
140353,0.16664193711434558
140354,0.31969673188931835
140355,0.7565742737481954
140356,0.7049703845678373
140357,0.8679231742208625
140358,0.42137308011229735
140359,0.18572875361245922
140360,0.3658990790490508
140361,0.171594959424052
140362,0.6457457462660648
140363,0.4160749249198683
140364,0.30121065276562814
140365,0.32048729223939443
140366,0.3259262969967599
140367,0.26390409078975174
140368,0.30994306969118696
140369,0.5658709752899991
140370,0.47813235572161794
140371,0.8460774691481057
140372,0.28038380554276265
140373,0.880584116315559
140374,0.8511847384578899
140375,0.8713126702842361
140376,0.21049403163244768
140377,0.176656934723908
140378,0.3849852081240816
140379,0.5353151328837034
140380,0.2959765329761487
140381,0.31454498903009065
140382,0.16184750127603234
140383,0.3434092971068693
140384,0.3321814083015658
140385,0.467536976326527
140386,0.20615804162009277
140387,0.9192489026552506
140388,0.2864262528528633
140389,0.2566747050386425
140390,0.41536352739936716
140391,0.7495224905948424
140392,0.6343063456496728
140393,0.3960444627428297
140394,0.2294010436809715
140395,0.6889965392236737
140396,0.9093660430837739
140397,0.5970768894806532
140398,0.5026458210164617
140399,0.5706854333716508
140400,0.4204157398674718
140401,0.2751051246632712
140402,0.26730152877527974
140403,0.18432983094429956
140404,0.2558944699542174
140405,0.28618088825485916
140406,0.2686648755014748
140407,0.9094259946375034
140408,0.17384279167846542
140409,0.41186335864230583
140410,0.7020400414981653
140411,0.12455093353206152
140412,0.8577236663806211
140413,0.14123797785157952
140414,0.29908180454938643
140415,0.6443558580778417
140416,0.3447342961970905
140417,0.44235371676402396
140418,0.8720854520529127
140419,0.8741441255138649
140420,0.4659682569389891
140421,0.43912482223073374
140422,0.43390388670453045
140423,0.1408716827579887
140424,0.3757044930776967
140425,0.13465603623996122
140426,0.13092829184462973
140427,0.2928237029385538
140428,0.1729119907454607
140429,0.2364524513879387
140430,0.2815787959194253
140431,0.26464350683632515
140432,0.16318667401495207
140433,0.15413859289073814
140434,0.2491960721473955
140435,0.26264694898817004
140436,0.4000410314026351
140437,0.4913626605796647
140438,0.17717363040484937
140439,0.2921716313981648
140440,0.8391232835863869
140441,0.5827380749406247
140442,0.35646821368980125
140443,0.16325800664787193
140444,0.4163847813143353
140445,0.18083891395385965
140446,0.19992550202152884
140447,0.4905635543874408
140448,0.4853595062914234
140449,0.1276491570201547
140450,0.33103920415833105
140451,0.20641954037555252
140452,0.6539664709914847
140453,0.8404432516020955
140454,0.3269634140532733
140455,0.8344516362834805
140456,0.175185687574177
140457,0.49872675848889386
140458,0.1954760239977932
140459,0.12074029821039224
140460,0.24398164968675284
140461,0.1962077961129641
140462,0.17554100495742778
140463,0.18647151753898983
140464,0.19025290387284563
140465,0.3301444487960475
140466,0.19652200167779482
140467,0.3178967667136422
140468,0.13939641342237918
140469,0.3518884853590667
140470,0.865102989583782
140471,0.705887462771489
140472,0.1539764025731801
140473,0.7268967030422129
140474,0.24071117991474505
140475,0.156461282512137
140476,0.18581827616609126
140477,0.24947355134257362
140478,0.38164597648912413
140479,0.5780079251156511
140480,0.8791624324903791
140481,0.1468182479858527
140482,0.39101407743341426
140483,0.25408193739981955
140484,0.43362427883983845
140485,0.6958145918550879
140486,0.47985605351231964
140487,0.16476050586285515
140488,0.5156680371608892
140489,0.17393032079321818
140490,0.6632125581910969
140491,0.1650557278278555
140492,0.16085547723801533
140493,0.39617827165320113
140494,0.19648756787574947
140495,0.5171269573593547
140496,0.2352811023248927
140497,0.8901479342453805
140498,0.5914893062284862
140499,0.1861865038044581
140500,0.406122839143186
140501,0.5572878210919492
140502,0.29261608069114264
140503,0.8979984398074214
140504,0.5577913738676931
140505,0.3984559927515585
140506,0.25183584474181564
140507,0.6818090964972471
140508,0.3100195439221367
140509,0.15590455667111747
140510,0.5116374752262739
140511,0.823816629336671
140512,0.16780354993999577
140513,0.35738986787776195
140514,0.25011821369594556
140515,0.16850374560443954
140516,0.16399680568073022
140517,0.17197579088183393
140518,0.27830916062025357
140519,0.245545562817857
140520,0.3177067095179563
140521,0.2324756167567714
140522,0.2750694766006073
140523,0.5629772510695299
140524,0.38744529084109536
140525,0.6031720375113574
140526,0.7448100437688528
140527,0.8295727212276066
140528,0.9239232847568156
140529,0.3565805466336103
140530,0.22764910290414236
140531,0.1644550528344565
140532,0.3876207595245333
140533,0.3126349335330018
140534,0.19326895916654244
140535,0.30296945213519483
140536,0.47194441004061033
140537,0.4549877445948598
140538,0.9016456411768002
140539,0.14848742665965978
140540,0.26034093053837626
140541,0.5073834509225776
140542,0.15496818267241422
140543,0.45220943568276323
140544,0.5431328264430254
140545,0.13596759550810233
140546,0.2916834449590637
140547,0.5461290501687799
140548,0.5466407801086037
140549,0.2500829293806062
140550,0.33009133314346234
140551,0.4546117460913248
140552,0.12705982332750368
140553,0.12300683191897652
140554,0.45418892071167244
140555,0.3958521944712786
140556,0.35405091350593304
140557,0.6688967184472006
140558,0.16308875608204415
140559,0.2707821525102653
140560,0.6396622202116291
140561,0.21815680805772986
140562,0.20011349540225082
140563,0.8942662901175489
140564,0.21409911742218302
140565,0.1809575841555258
140566,0.3268178495637567
140567,0.7466299387692297
140568,0.10849865157697959
140569,0.6453134560604699
140570,0.5424899413576512
140571,0.9156934604210245
140572,0.2041040373867863
140573,0.28692330751523326
140574,0.15507775319696496
140575,0.29569269404175136
140576,0.6540194301572745
140577,0.4159570872382898
140578,0.371090343388987
140579,0.6073156457899875
140580,0.34772810820951017
140581,0.21358381042037705
140582,0.6566864078638978
140583,0.8166287159424891
140584,0.19552879331752107
140585,0.2570051575462782
140586,0.28956425723733586
140587,0.9081236759819201
140588,0.17395939072342242
140589,0.2916954840742915
140590,0.8608096712557436
140591,0.8631849371287136
140592,0.8608378134641645
140593,0.20324347085413733
140594,0.20565730284893693
140595,0.34002401493790246
140596,0.16537618317703492
140597,0.48987136896843125
140598,0.11801930994927055
140599,0.276422395105725
140600,0.31495557490761755
140601,0.14194201967792033
140602,0.4288647862374594
140603,0.778098871091076
140604,0.8142601332923176
140605,0.5845411903656337
140606,0.5946999835424532
140607,0.5679462817798888
140608,0.1751727292729419
140609,0.8930519785051029
140610,0.32992814938874065
140611,0.20656817189807705
140612,0.9139690128378578
140613,0.6987477964296663
140614,0.41491285106692777
140615,0.45860789554210096
140616,0.3371110346392412
140617,0.3630130534445282
140618,0.25267555525048524
140619,0.21362929090080685
140620,0.6242317465712218
140621,0.14280722021512826
140622,0.1903356281214183
140623,0.12708560552356452
140624,0.5259231821883389
140625,0.5092359901453498
140626,0.18331317094255825
140627,0.14852695798585433
140628,0.49923686715357923
140629,0.22945511114016875
140630,0.27580034995294
140631,0.37168458675591953
140632,0.14975933514707437
140633,0.20505690293083068
140634,0.485183961918406
140635,0.16057037965605092
140636,0.9347429462830776
140637,0.21838140225616293
140638,0.13205665449496168
140639,0.8302144194095383
140640,0.3996445598499644
140641,0.15890928336540422
140642,0.41970899086434127
140643,0.24261716938411024
140644,0.26608107556526994
140645,0.15418863601212882
140646,0.6579153570555475
140647,0.3681680157006931
140648,0.4795507089836659
140649,0.7582152630880105
140650,0.2671300582213509
140651,0.8061333711434536
140652,0.20769351685416595
140653,0.43657588704591277
140654,0.25358817851992754
140655,0.21337438852919627
140656,0.3292361367481304
140657,0.2769717038166844
140658,0.47659022486979724
140659,0.2870271550860051
140660,0.19559205411773523
140661,0.19442575892029687
140662,0.12760458753482742
140663,0.5436215612249734
140664,0.29220792235532206
140665,0.16290601760490703
140666,0.7949619260057527
140667,0.26144625610974037
140668,0.28388245942726875
140669,0.5802461205376028
140670,0.8568416319258471
140671,0.3950156065326302
140672,0.19255954384614485
140673,0.19354564269492947
140674,0.26939876729154744
140675,0.7111641408867182
140676,0.9189189465966324
140677,0.8747163093048197
140678,0.6259225446939546
140679,0.9288373364442246
140680,0.42225263573691874
140681,0.2539451765226484
140682,0.6464203425625662
140683,0.7381268929245378
140684,0.9291469139390726
140685,0.21568022415717628
140686,0.13650631757338869
140687,0.8223043836720925
140688,0.3739096747395666
140689,0.763567333804578
140690,0.28683012197158014
140691,0.3031598238990041
140692,0.15195048368306663
140693,0.28971493973126716
140694,0.8900775100051427
140695,0.3202231927610257
140696,0.18891841654526428
140697,0.2904108264738982
140698,0.6460522280905917
140699,0.8276303665976291
140700,0.8924542168293402
140701,0.89103982848353
140702,0.7297770955163317
140703,0.4051539636057408
140704,0.484838455798117
140705,0.44459715248684045
140706,0.3804645125737032
140707,0.3360512473240957
140708,0.7650510005003326
140709,0.8940763152217838
140710,0.5548196800455374
140711,0.29633655218367927
140712,0.1853715165147397
140713,0.4080273912177243
140714,0.46166939550805497
140715,0.18291501018928172
140716,0.8785210712269708
140717,0.33493964450614166
140718,0.23587962101909804
140719,0.20188201694219043
140720,0.4313397996737075
140721,0.23835102327715443
140722,0.24136850636306753
140723,0.529562766010805
140724,0.6415189836919426
140725,0.5778753622043545
140726,0.09882818490633574
140727,0.6307541685090926
140728,0.2939299071628291
140729,0.25779887598611645
140730,0.4875360851206243
140731,0.2786621662860706
140732,0.3593245672090656
140733,0.6216432466958485
140734,0.6752397066603991
140735,0.8571568244426477
140736,0.4972395532097083
140737,0.1725741553608223
140738,0.8311172064846728
140739,0.17577169651211214
140740,0.159394380209014
140741,0.15173367411286715
140742,0.18141142165800514
140743,0.2519003193800216
140744,0.6930790049402564
140745,0.22157017887824754
140746,0.5345258264687024
140747,0.12780879874345652
140748,0.20644111740002294
140749,0.6121856939702331
140750,0.4760518648102297
140751,0.8190553612382752
140752,0.24641474216529008
140753,0.24840192324285504
140754,0.2523104629170232
140755,0.7275522141648711
140756,0.3823312184135798
140757,0.1184808804588667
140758,0.256331106968695
140759,0.37435761595381084
140760,0.31439818644458406
140761,0.7444021468915005
140762,0.31191924914541663
140763,0.5662863380838471
140764,0.23729525848477678
140765,0.29933190821772426
140766,0.15563579185993537
140767,0.6239439556915142
140768,0.6592371499535419
140769,0.31931794463821656
140770,0.284633548965527
140771,0.42705780953251676
140772,0.3064898655298651
140773,0.2914331457307054
140774,0.5577835379876017
140775,0.5119257454769411
140776,0.4361115602925005
140777,0.4473207370312505
140778,0.18223829413997852
140779,0.5624552998143459
140780,0.2641377435199507
140781,0.5196860828136962
140782,0.5804228398987347
140783,0.2846482646126738
140784,0.35502083425270087
140785,0.6687113514192402
140786,0.4115002561749673
140787,0.20516131741573274
140788,0.1395261965810452
140789,0.47491359954163953
140790,0.257499595240395
140791,0.5375212141376872
140792,0.24958382936175139
140793,0.21961956638814106
140794,0.19103123890308737
140795,0.16967771949447205
140796,0.18138676267397888
140797,0.7509786964548985
140798,0.377097637904651
140799,0.7189546845141979
140800,0.9081256434889527
140801,0.3019412850737041
140802,0.27781398114744565
140803,0.2425567960288536
140804,0.3121662763699505
140805,0.8794113242288716
140806,0.17883710264550684
140807,0.3166215297092514
140808,0.4772260513484974
140809,0.20904476697661936
140810,0.23967969896296976
140811,0.905327822640578
140812,0.16140402095207407
140813,0.5869733921504865
140814,0.2972616577328069
140815,0.37873487353046864
140816,0.8671512490213446
140817,0.6410981115609222
140818,0.4602956842801447
140819,0.3762773217014413
140820,0.1856199160753099
140821,0.9178410823706781
140822,0.41550930496160415
140823,0.4415269165534875
140824,0.3373633808585522
140825,0.219052372223698
140826,0.3899352778712811
140827,0.68157520136721
140828,0.18645541952262548
140829,0.1674622784199895
140830,0.5702515731701034
140831,0.18408091880259927
140832,0.5280435980367638
140833,0.14883418550714186
140834,0.17745546848077845
140835,0.23889475987608225
140836,0.8343167727677218
140837,0.23743455932036128
140838,0.48332800716574864
140839,0.500478042965094
140840,0.279800980233587
140841,0.2577656549836133
140842,0.6428153334449157
140843,0.38216521858136693
140844,0.17844375087808148
140845,0.7457217691481132
140846,0.3087460904304603
140847,0.48231919911883075
140848,0.6781036870173606
140849,0.2203093242761683
140850,0.7427743674200655
140851,0.29719374272936716
140852,0.5160697662906498
140853,0.5520155175459328
140854,0.6801212833510791
140855,0.3996052196782656
140856,0.185429748444574
140857,0.3279871741681234
140858,0.3353624537482557
140859,0.18480391488109268
140860,0.3461683785940249
140861,0.18805946833828804
140862,0.2861132843098068
140863,0.259404502863257
140864,0.40537379919734917
140865,0.8327437650772467
140866,0.7446394317041916
140867,0.47709359784673394
140868,0.2578628616635079
140869,0.16548145122918037
140870,0.8135450624848405
140871,0.1676369783479183
140872,0.1280152098211095
140873,0.1559765927214057
140874,0.21400287297544116
140875,0.2583598953169704
140876,0.3439006133856311
140877,0.34443642837543464
140878,0.2776356817716264
140879,0.17845024670248702
140880,0.16564109228547672
140881,0.4285529489928027
140882,0.2527708672901225
140883,0.5727392373029627
140884,0.21589559954678378
140885,0.7832037976195667
140886,0.4606147903698598
140887,0.22534511342492522
140888,0.8598955660397054
140889,0.34225510069105414
140890,0.6338605230632347
140891,0.4280590846566482
140892,0.18138113982549517
140893,0.8445667853065235
140894,0.4257410476326463
140895,0.2432459394597137
140896,0.767256964841928
140897,0.30128463419148965
140898,0.6623567994995884
140899,0.8709492084995718
140900,0.7092802260457858
140901,0.8942956142665507
140902,0.3178967667136422
140903,0.33423624986634537
140904,0.13461286272109213
140905,0.5800527739378339
140906,0.2044920229234633
140907,0.43425460390999376
140908,0.26248485055803994
140909,0.31244261410675916
140910,0.2696361789107671
140911,0.458277960767971
140912,0.12034823647028045
140913,0.14707832855067177
140914,0.1840985247907598
140915,0.6234691508588454
140916,0.3046883241244886
140917,0.3633491079740091
140918,0.22049246983623372
140919,0.5321942420758606
140920,0.3612823524768589
140921,0.743016201378793
140922,0.7345675512113266
140923,0.43395598341767233
140924,0.3157875033734562
140925,0.20269828805885565
140926,0.5119817517645607
140927,0.21679005563317102
140928,0.6748825744134724
140929,0.18990622410877894
140930,0.6470648854871192
140931,0.12426511849315361
140932,0.48079661479981
140933,0.5495628220000958
140934,0.5476606984686017
140935,0.3981572444770679
140936,0.2018085777477733
140937,0.9060698158608209
140938,0.5134776830463915
140939,0.3887678246681393
140940,0.588465968412991
140941,0.14167884464730865
140942,0.5453010686383062
140943,0.7825636850946317
140944,0.15626419031251215
140945,0.9108427647639057
140946,0.5736771940440808
140947,0.16651877339582624
140948,0.5946376212601843
140949,0.36465836572800103
140950,0.35707530668948717
140951,0.7866308471915566
140952,0.2372340534384893
140953,0.8880654472945393
140954,0.24416371442662324
140955,0.20631453867476146
140956,0.3641203580094396
140957,0.21458332162961424
140958,0.13300767241235592
140959,0.22022415264757783
140960,0.5282849088830432
140961,0.38205180176371306
140962,0.6041647468723024
140963,0.2940637251159692
140964,0.5124765431414267
140965,0.3795434299973549
140966,0.6372465546464132
140967,0.5770331733733264
140968,0.40298522775203344
140969,0.7491289653912488
140970,0.7053179594994033
140971,0.18947794865415582
140972,0.16853921510501707
140973,0.20539232541035538
140974,0.31788765520567874
140975,0.825059291262449
140976,0.6527573003252286
140977,0.1691871889011826
140978,0.10990973125941794
140979,0.36309092630192435
140980,0.13991580396632688
140981,0.1868077846370817
140982,0.2830290410718263
140983,0.17232133953087062
140984,0.17309656347321026
140985,0.17318498582385444
140986,0.3853329971973368
140987,0.2998628942252693
140988,0.8253967981580869
140989,0.20659976548745598
140990,0.1646983895861809
140991,0.16224543740474076
140992,0.37182566935766953
140993,0.5144609143815729
140994,0.37517932158608264
140995,0.2457754444939081
140996,0.1782989608670843
140997,0.4413660684198258
140998,0.20612252920262109
140999,0.3737385167864578
141000,0.3437928804485313
141001,0.4879725624630078
141002,0.46155144787731806
141003,0.33708925410872786
141004,0.6258550196046527
141005,0.18570613334305508
141006,0.28957613038401997
141007,0.5192733254614778
141008,0.15244416926519322
141009,0.28904590975101646
141010,0.1593494752303554
141011,0.4143544573620294
141012,0.3396583252314984
141013,0.46103345630698217
141014,0.13514274254664707
141015,0.1497056716990837
141016,0.1739927827662114
141017,0.10878205076576705
141018,0.23154911050369706
141019,0.13367698694773683
141020,0.47942030467890384
141021,0.47890731350405896
141022,0.3050059311021611
141023,0.3101619174900154
141024,0.18262122285756552
141025,0.6790678784233553
141026,0.9285753279796011
141027,0.39070492725938205
141028,0.13869930267517103
141029,0.9038131032428013
141030,0.2187476530976522
141031,0.1561600057943423
141032,0.5582248244847157
141033,0.3345511556260775
141034,0.21698058978471235
141035,0.8518880852037649
141036,0.18822948821919813
141037,0.359562921384713
141038,0.37629760999946366
141039,0.26653957051898114
141040,0.28187533586018104
141041,0.17618429067075755
141042,0.16006784367595978
141043,0.207945823361375
141044,0.6608433271085328
141045,0.14738772613006662
141046,0.22474394717886712
141047,0.5878454380780145
141048,0.5498233015002509
141049,0.46083993473956797
141050,0.13113337088324042
141051,0.1843035127436902
141052,0.43968857038913944
141053,0.2299751486421233
141054,0.22548581074969248
141055,0.8172322414501761
141056,0.6539476362587929
141057,0.16084796176255683
141058,0.2797886830474659
